foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
3897	"Doughnut (donut), yeast-leavened (honey bun), glazed"	100g	421	6.14	22.7	9.453	47.93	2.1	22.75	101	2.38	17	102	316	0.61	1.2	0.037	0.11	0.455	3	11.5	30
3898	"Doughnut (donut), yeast-leavened, with jelly filling"	100g	340	5.9	18.7	4.843	39	0.9	21.1	25	1.76	20	79	455	0.75	0	0.1	0.22	0.128	0	7.1	26
3900	"English muffin, plain (also sourdough)"	100g	227	8.87	1.69	0.733	44.17	3.5	3.53	163	4	24	109	425	1.05	1.8	0.054	0.04	0	0	1.2	0
3901	"English muffin, plain (also sourdough), toasted"	100g	270	10.32	2.02	0.533	52.65	2.8	3.47	197	4.65	28	129	477	1.4	1.7	0.067	0.05	0	0	1.4	0
3902	"English muffin, multigrain (also granola)"	100g	235	9.1	1.8	0.23	46.3	2.8	0.81	196	3.02	41	156	298	1.39	0	0.038	0		0	0	0
3903	"English muffin, multigrain (also granola), toasted"	100g	255	9.9	1.9	0.25	50.3	3	0.88	213	3.29	48	169	324	1.05	0	0.103	0		0	0	0
3904	"English muffin, raisin-cinnamon (apple cinnamon)"	100g	240	7.91	1.8	0.54	48.1	2.6	14.76	114	4.5	23	173	299	0.97	1.3	0.066	0	0	0	2.5	0
3905	"English muffin, raisin-cinnamon, (apple cinnamon) toasted"	100g	276	8.87	2.21	0.579	55.04	3	13.34	139	4.9	28	194	342	1	1.4	0.062	0	0	0	2.5	0
3906	"English muffin, wheat"	100g	223	8.7	2	0.287	44.8	4.6	1.56	178	2.87	37	186	353	1.07	0	0.087	0		0	0.8	0
3907	"English muffin, wheat, toasted"	100g	243	9.4	2.1	0.312	48.7	5	1.7	193	3.12	42	202	384	1.22	0	0.098	0		0	0.9	0
3908	"English muffin, whole wheat"	100g	203	8.8	2.1	0.334	40.4	6.7	8.09	265	2.45	71	210	364	1.6	0	0.163	0		0	1	0
3909	"English muffin, whole wheat, toasted"	100g	221	9.6	2.3	0.363	44.1	7.3	8.79	288	2.66	77	228	396	1.74	0	0.159	0		0	1.1	0
3910	"French toast, frozen, ready to heat"	100g	213	7.4	6.1	1.533	32.1	1.1		107	2.21	17	134	495	0.77	0.3	0.496	1.68		24		82
3911	"French toast, homemade, with 2% milk and margarine"	100g	229	7.7	10.8	2.723	25	1.1		100	1.67	17	134	479	0.67	0.3	0.074	0.31	0.466	26		116
3912	"Hush puppy, homemade"	100g	337	7.7	13.5	2.108	46	2.8	2.03	278	3.04	24	144	668	0.66	0.2	0.102	0.19		20	23.6	45
3913	"Ice cream cone, cake or wafer-type"	100g	417	8.1	6.9	1.222	79	3	6	25	3.6	26	112	256	0.67	0	0.03	0		0	1.8	0
3914	"Ice cream cone, sugar, rolled-type"	100g	402	7.9	3.8	0.573	84.1	1.7	25.66	44	4.43	31	145	298	0.75	0	0.052	0		0	1.5	0
3915	"Muffin, plain, homemade, made with 2% milk"	100g	296	6.9	11.4	2.156	41.4	2.7	7.47	200	2.39	17	121	467	0.56	0.3	0.042	0.15		24		39
3916	"Muffin, blueberry, commercial"	100g	375	4.49	16.07	2.844	53	1.1	31.47	44	1.3	10	121	336	0.37	0.9	0.04	0.16	0.2	22	39.2	30
3917	"Muffin, blueberry, dry mix, unprepared"	100g	293	3.48	3.25	1.161	61	1.4	32.73	18	1.62	13	48	479	0.33	2.3	0.082	0	0.227			0
3919	"Muffin, blueberry, toaster-type"	100g	313	4.6	9.5	1.398	53.3	1.8	4.85	13	0.51	12	83	417	0.39	0	0.027	0.02	0.387	0	19.3	6
3920	"Muffin, blueberry, homemade, with 2% milk"	100g	285	6.5	10.8	2.03	40.7	1.6		189	2.27	16	123	441	0.54	1.5	0.043	0.14	0.387	22		37
3921	"Muffin, corn, commercial"	100g	305	5.9	8.4	1.354	51	3.4	17.78	74	2.81	32	69	467	0.54	0	0.084	0.09		0	2.3	26
3923	"Muffin, corn, toaster type"	100g	346	5.3	11.3	1.681	57.9	1.6		19	1.47	14	92	430	0.39	0	0.048	0.03				13
3924	"Muffin, corn, homemade, with 2% milk"	100g	316	7.1	12.3	2.311	44.2	2		259	2.61	23	145	585	0.61	0.3	0.093	0.16		24		42
3925	"Muffin, oat bran (wheat free-product)"	100g	270	7	7.4	1.087	48.3	4.6	8.22	63	4.2	157	507	393	1.84	0	0.161	0.01		0	13	0
3926	"Muffin, wheat bran, dry mix, unprepared"	100g	396	7.1	12	2.939	73			36	3.6	87	200	700	1.5	0	0.282	0				0
3930	"Pancake, plain (includes buttermilk), frozen, ready-to-heat"	100g	233	5.23	6.83	1.162	37.75	1	8.32	78	1.79	14	90	461	0.4	0	0.52		0.03	26	6.5	18
3931	"Pancake, plain (includes buttermilk), dry mix, complete, unprepared"	100g	368	9.77	3.1	0.822	73.65	2.9	16.03	244	3.6	28	191	1082	0.72	0	0.171		0.383			2
3933	"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared"	100g	355	10	1.7	0.25	73.6	5.4	2.21	21	3.05	31	191	1496	0.84	0	0.183	0		0	0.7	0
3935	"Pancake, plain, homemade"	100g	227	6.4	9.7	2.122	28.3	1.2		219	1.8	16	132	439	0.56	0.3	0.046	0.22	0.374	27		59
3936	"Pancake, blueberry, homemade"	100g	222	6.1	9.2	1.986	29	2.3		206	1.72	16	138	412	0.54	2.2	0.049	0.2		31		56
3937	"Pancake, buckwheat, dry mix, incomplete, unprepared"	100g	340	10.9	2.7	0.439	71.3	8.5	7.21	476	4.73	190	316	684	2.55	0	0.438	0		0	3	0
3939	"Pancake, whole-wheat, dry mix, incomplete, unprepared"	100g	344	12.8	1.5	0.244	71			449	7.84	104	445	1419	1.96	0	0.227	0				0
3941	"Pie, apple, commercial, 2 crust"	100g	237	1.9	11	3.797	34	1.6	15.65	11	0.45	7	65	201	0.16	3.2	0.038	0.01		0	3.5	0
3942	"Pie, apple, homemade, 2 crust"	100g	265	2.4	12.5	3.05	37.1	1.5		7	1.12	7	79	211	0.19	1.7	0.032	0		0		0
3943	"Pie, banana cream, prepared from mix, no-bake type"	100g	251	3.4	12.9	6.904	31.6	0.6		73	0.46	12	113	290	0.33	0.5	0.035	0.21		19		29
3944	"Pie, banana cream, homemade"	100g	269	4.4	13.6	3.758	32.9	0.7	12.06	75	1.04	16	165	240	0.48	1.6	0.133	0.25		24	6.3	51
3945	"Pie, blueberry, homemade, 2 crust"	100g	245	2.7	11.9	2.911	33.5	2.1		7	1.23	8	50	185	0.2	0.7	0.034	0		0		0
3947	"Pie, cherry, homemade, 2 crust"	100g	270	2.8	12.2	2.985	38.5	1.5		10	1.85	9	77	191	0.2	1	0.034	0		0		0
3948	"Pie, chocolate cream, commercial"	100g	353	4.15	22.41	12.449	38.44	0.8	27.39	66	1.49	19	161	266	0.44	0	0.02	0.12	5.478	3	9.5	12
3950	"Pie, chocolate mousse, prepared from mix, no-bake type"	100g	260	3.5	15.4	8.195	29.6	1.5		77	1.08	32	285	460	0.6	0.5	0.029	0.21		21		35
3951	"Pie, coconut cream, commercial"	100g	298	2.1	16.6	6.976	37.3	1.3	18.52	29	0.8	20	65	204	0.47	0	0.068	0.12		6	5.3	0
3952	"Pie, coconut cream, prepared from  mix, no-bake type"	100g	276	2.8	17.6	8.934	28.5	0.5		72	0.4	17	141	329	0.38	0.6	0.045	0.21		7		23
3954	"Pie, coconut custard, commercial"	100g	260	5.9	13.2	5.854	30.2	1.8		81	0.8	18	175	335	0.68	0.6	0.011	0.09		46		35
3955	"Pie, egg custard, commercial"	100g	210	5.5	11.6	2.349	20.8	1.6	11.58	80	0.58	11	106	275	0.52	0.6	0.048	0.43		37	3.2	33
3957	"Pie, fried, fruit (apple, blueberry, peach, strawberry)"	100g	316	3	16.1	2.457	42.6	2.6	21.4	22	1.22	10	65	333	0.23	1.3	0.03	0.08		0	4.1	0
3958	"Pie, lemon meringue, commercial"	100g	268	1.5	8.7	1.766	47.2	1.2	23.86	56	0.61	15	89	172	0.49	3.2	0.03	0.17		7	2.1	45
3959	"Pie, lemon meringue, homemade"	100g	285	3.8	12.9	3.185	39.1	0.5		12	1	6	65	242	0.28	3.3	0.027	0.12		16		53
3960	"Pie, mincemeat, homemade, 2 crust"	100g	289	2.6	10.8	2.682	48	2.6	28.31	22	1.49	14	203	254	0.22	5.9	0.065	0		0	5.4	0
3961	"Pie, pecan, commercial"	100g	407	4.5	16.69	2.654	59.61	2.1	25.18	22	0.93	22	99	275	0.87	0	0.038	0.12		3	15.5	42
3962	"Pie, pecan, homemade"	100g	412	4.9	22.2	3.989	52.2	2.4		32	1.48	26	133	262	1.02	0.2	0.06	0.17		6		87
3963	"Pie, pumpkin, homemade"	100g	204	4.5	9.3	3.171	26.4	1.7		94	1.27	19	186	225	0.46	1.7	0.047	0.09		32		42
3964	"Pie, vanilla cream, homemade"	100g	278	4.8	14.4	4.03	32.6	0.6	12.68	90	1.02	13	126	260	0.53	0.5	0.049	0.3		32	6.7	62
3968	"Pie crust, standard-type, dry mix, unprepared"	100g	518	6.9	31.4	7.974	52.1			61	2.22	15	64	753	0.4	0	0.064	0		0		0
3970	"Pie crust, standard type, frozen, ready-to-bake"	100g	457	6.16	26.07	8.159	48.62	2.5	4.7	19	2.6	15	97	409	0.45	0	0.05	0		0	5.4	0
3971	"Pie crust, standard type, frozen, ready-to-bake, baked"	100g	509	6.5	28.59	9.277	56.24	3.3	4.23	21	2.8	17	114	467	0.51	0	0.045	0		0	7.8	0
3972	"Pie crust, standard type, homemade, baked"	100g	527	6.4	34.6	8.622	47.5	1.7	0.17	10	2.89	14	67	542	0.44	0	0.025	0		0	14.8	0
3973	"Puff pastry, frozen, ready-to-bake"	100g	551	7.3	38.1	9.643	45.1	1.5	0.74	10	2.56	16	61	249	0.53	0	0.021	0		0	16.1	0
3974	Phyllo dough	100g	299	7.1	6	1.47	52.6	1.9	0.18	11	3.21	15	74	483	0.49	0	0.03	0		0	2.5	0
3975	"Popover, dry mix, unprepared"	100g	371	10.4	4.3	0.983	71			32	2.97	25	100	906	0.88	0.1	0.042	0.08				0
3979	"Roll, dinner, egg"	100g	307	9.5	6.4	1.577	52	3.7	4.3	59	3.52	25	104	566	1.12	0	0.053	0.24		80	2.1	50
3980	"Roll, dinner, oat bran"	100g	236	9.5	4.6	0.619	40.2	4.1	6.67	85	4.14	33	121	413	1.02	0	0.045	0		0	1.2	0
3981	"Roll, dinner, rye"	100g	286	10.3	3.4	0.605	53.1	4.9	1.17	30	2.7	54	180	650	0.97	0	0.062	0		0	3.1	0
3982	"Roll, dinner, wheat (60% whole wheat flour)"	100g	273	8.6	6.3	1.497	46	3.8	1.63	176	3.55	36	115	524	0.9	0	0.076	0		0	2.7	0
3983	"Roll, dinner, whole wheat"	100g	266	8.7	4.7	0.836	51.1	7.5	8.46	106	2.42	85	272	521	2.01	0	0.195	0		0	2	0
3984	"Roll, french"	100g	277	8.6	4.3	0.962	50.2	3.2	0.31	91	2.71	20	114	574	0.9	0	0.039	0		0	1.8	0
3985	"Roll, hamburger / hot dog, plain"	100g	278	9.87	3.76	0.885	50.15	2.1	6.37	173	3.43	24	127	500	0.86	1.3	0.071	0.2		0	3.1	0
3986	"Roll, hamburger / hot dog, multigrain"	100g	263	9.6	6	1.39	44.6	3.8	6.25	95	3.95	44	160	458	1.05	0	0.092	0.01		0	3.1	0
3987	"Roll, hamburger / hot dog, Calorie-reduced"	100g	196	8.3	2	0.325	42.1	6.2	4.76	59	2.99	20	78	410	0.68	0.2	0.038	0.1		0	3.1	0
3988	"Roll (kaiser), hard"	100g	293	9.9	4.3	0.606	52.7	2.3	1.77	95	3.28	27	108	544	0.94	0	0.035	0		0	0.6	0
3989	"Strudel, apple"	100g	274	3.3	11.2	2.044	41.1	2.2	25.75	15	0.42	9	149	135	0.19	1.7	0.046	0.22		12	2.9	6
3990	"Sweet roll, cinnamon with raisins, commercial"	100g	372	6.2	16.4	3.079	50.9	2.4	31.73	72	1.6	17	111	304	0.59	2	0.107	0.14	0.211	24	4.4	66
3991	"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)"	100g	333	5	12.2	3.081	51.6	1.6		31	2.44	11	58	765	0.31	0.2	0.031	0.02	0.261	25		0
3994	"Taco shell, baked"	100g	476	6.41	21.79	7.105	63.49	6.7	1.5	100	1.64	83	231	324	1.61	0	0.203	0	0.172	0	8.6	0
3996	"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)"	100g	388	4.2	9.95	3.615	70.32	1	26.13	16	2.8	12	102	334	0.38	0	0.043	0	0.028	0	15.4	0
3997	"Tortilla, ready-to-bake / fry, corn"	100g	218	5.7	2.85	0.453	44.64	6.3	0.88	81	1.23	72	186	45	1.31	0	0.219	0		0	0	0
3998	"Waffle, plain, frozen, ready-to-heat"	100g	285	6.47	9.7	1.531	42.98	2.2	4.91	308	5.61	23	125	638	0.59	0	0.898	2.93		20	7.8	14
4000	"Waffle, plain, homemade"	100g	291	7.9	14.1	2.866	32.9	1.5		255	2.31	19	159	511	0.68	0.4	0.056	0.25		14		69
4001	Wonton wrapper (egg roll wrapper)	100g	291	9.8	1.5	0.263	57.9	1.8		47	3.36	20	82	572	0.71	0	0.03	0.02				9
4002	"Leavening agent, baking powder, double acting, sodium, aluminium sulfate"	100g	53	0	0	0	27.7	0.2	0	5876	11.02	27	20	10600	0.01	0	0	0	0	0	0	0
4003	"Leavening agent, baking powder, double acting, phosphate"	100g	51	0.1	0	0	24.1	0.2	0	7364	11.27	39	5	7893	0.02	0	0	0	0	0	0	0
4004	"Leavening agent, baking powder, low sodium"	100g	97	0.1	0.4	0.073	46.9	2.2	0	4332	8.17	29	10100	90	0.72	0	0	0		0	0	0
4005	"Leavening agent, baking soda"	100g	0	0	0	0	0	0	0	0	0	0	0	27360	0	0	0	0	0	0	0	0
4006	"Leavening agent, cream of tartar"	100g	258	0	0	0	61.5	0.2	0	8	3.72	2	16500	52	0.42	0	0	0	0	0	0	0
4007	"Leavening agent, yeast, baker's, compressed"	100g	105	8.4	1.9	0.243	18.1	8.1	0	19	3.25	40	601	30	9.97	0.1	0.43	0.01		0	0	0
4008	"Leavening agent, yeast, baker's, active, dry"	100g	325	40.44	7.61	1.001	41.22	26.9	0	30	2.17	54	955	51	7.94	0.3	1.5	0.07		0	0.4	0
4009	"Cookie, oatmeal, homemade, without raisins"	100g	447	6.8	17.9	3.581	66.4	2.3		105	2.7	43	182	598	0.93	0.2	0.05	0.09		57		36
4010	"Cookie, chocolate chip, homemade, made with butter"	100g	488	5.7	28.4	14.071	58.2	3.1		38	2.48	55	221	341	0.94	0.2	0.084	0.08		14		70
4015	"Bread, protein (includes gluten), toasted"	100g	270	13.2	2.4	0.364	48.1	3.3	1.44	136	4.56	56	346	444	1.17	0	0.07	0		0	1.3	0
4016	"Bread, rice bran, gluten free, toasted"	100g	264	9.7	5	0.771	47.3	5.3	5.08	75	3.92	76	212	292	1.38	0	0.208	0		0	1.1	0
4017	"Bread, wheat germ, toasted"	100g	293	10.7	3.3	0.738	54.3	2.3	4.14	100	3.88	38	285	621	1.46	0.3	0.096	0.07		0	1.2	1
4018	"Muffin, blueberry, toaster-type, toasted"	100g	333	4.9	10.1	1.551	56.7	1.9	12.95	14	0.54	15	88	444	0.48	0	0.028	0.01	0.387	0	20.8	5
4020	"Muffin, wheat bran, toaster-type, with raisins, toasted"	100g	313	5.5	9.4	1.5	55.5	8.2	23.07	39	2.83	21	177	527	0.44	0	0.056	0.02			17.4	9
4022	"Pancake, buttermilk, homemade"	100g	227	6.8	9.3	1.832	28.7	1		157	1.7	15	145	522	0.62	0.4	0.045	0.18		27		58
4028	"Roll, dinner, plain, homemade, with 2% milk"	100g	316	8.5	7.3	1.795	53.4	1.9		60	2.96	19	152	415	0.7	0.2	0.06	0.14		56		35
4031	"Pie crust, cookie-type, graham cracker, homemade, chilled"	100g	484	4.1	24.4	5.092	63.9	1.5	37.57	20	2.12	18	86	560	0.46	0	0.035	0.02		131	24.2	0
4032	"Cracker, matzo, egg and onion"	100g	391	10	3.9	0.936	77.1	5		36	4.37	30	83	285	0.73	0.2	0.111	0.22				45
4033	"Pie crust, cookie-type, vanilla wafer, homemade, chilled"	100g	531	3.7	36.2	7.434	50.2	0.1	7.33	42	1.63	10	79	515	0.24	0.1	0.052	0.09		131	34	39
4034	"Pie crust, standard type, homemade, unbaked"	100g	469	5.7	30.8	7.674	42.3	3.4	0.15	9	2.57	12	59	482	0.39	0	0.022	0		0	13.2	0
4035	"Waffle, plain, frozen, ready-to-heat, toasted"	100g	313	7.19	9.61	1.638	49.29	2.4	5.02	307	6.91	24	144	730	0.53	0	1.044	2.857		24	6.8	15
4036	"Bread, white, commercial, reduced sodium"	100g	261	9.14	2.66	0.641	49.21	3.3	7.62	79	3.63	39	110	386	0.86	0	0.049	0.043	0.012	13	3.1	1
4037	"Cookie, ladyfinger (without lemon juice or peel)"	100g	363	10.6	9.1	3.022	59.7	1		47	3.58	12	113	147	1.14	0	0.122	0.75		38		221
4038	"Cracker, melba toast, plain, unsalted"	100g	390	12.1	3.2	0.445	76.6	6.3		93	3.7	59	202	19	2.01	0	0.098	0		0		0
4039	"Cracker, saltine (also oyster, soda, soup), low sodium"	100g	421	9.5	8.85	2.001	74.34	2.9	2.22	119	5.13	25	724	198	0.82	0	0.06	0.09	0.443	0	15.4	0
4040	"Cracker, saltine (also oyster, soda, soup), unsalted top"	100g	434	9.2	11.8	2.932	71.5	3	2.22	119	5.4	27	128	766	0.77	0	0.038	0		0		0
4041	"Cracker, standard snack type, low sodium"	100g	502	7.4	25.3	3.776	61	1.6	1.79	120	3.6	27	355	216	0.68	0	0.053	0		0	6.3	0
4042	"Cracker, wheat, low sodium"	100g	473	8.6	20.6	5.178	64.9	4.5	13.04	49	4.4	62	203	190	1.6	0	0.136	0		0	9.6	0
4043	"Cracker, whole wheat, low sodium"	100g	443	8.8	17.2	3.393	68.6	10.5	0.37	50	3.08	99	297	186	2.15	0	0.183	0		0	8.3	0
4044	"Bread, white, commercial, toasted, reduced sodium"	100g	288	10.08	2.93	0.707	54.28	3.7	8.4	87	4	43	121	426	0.95	0	0.054	0.047	0.013	15	3.4	1
4045	"Pie, fried, cherry"	100g	316	3	16.1	2.457	42.6	2.6		22	1.22	10	65	374	0.23	1.3	0.03	0.08		0		0
4046	"Pie, fried, lemon"	100g	316	3	16.1	2.457	42.6	2.6		22	1.22	10	65	374	0.23	0	0.03	0.08		0		0
4047	"Taco shell, baked, unsalted"	100g	468	7.2	22.6	3.245	62.4	7.5		160	2.5	105	179	15	1.4	0	0.296	0		0		0
4048	"Tortilla, ready-to-bake / fry, corn, unsalted"	100g	222	5.7	2.5	0.334	46.6	5.2	0.88	175	1.4	65	154	11	0.94	0	0.219	0		0		0
4049	"Tortilla, ready-to-bake / fry, flour"	100g	325	8.7	7.1	1.745	55.6	3.3		39	3.3	26	131	478	0.71	0	0.05	0		0		0
4051	"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving"	100g	435	6.5	16.2	3.232	68.4	7.3		100	2.65	42	239	538	0.86	0.5	0.071	0.08				33
4052	"Cracker, saltine (also oyster, soda, soup), low fat and sodium"	100g	393	10.5	1.6	0.244	82.3	2.7	0.38	22	7.72	26	115	849	0.94	0	0.085	0		0	4.9	0
4053	"Coffee cake, cream filled, with chocolate icing (frosting)"	100g	331	5	10.8	2.833	53.8	2		38	1.83	15	78	323	0.44	0.1	0.041	0.2				69
4054	"Doughnut (donut), cake-type, chocolate, sugared or glazed"	100g	417	4.5	19.9	5.132	57.4	2.2	31.92	213	3.59	34	106	215	0.57	0.1	0.027	0.1	0.133	0	9.8	57
4055	"Pie, blueberry, commercial, 2 crust"	100g	232	1.8	10	1.679	34.9	1	9.89	8	1.25	5	50	287	0.16	2.7	0.037	0.01		0	10.5	0
4056	"Pie, cherry, commercial, 2 crust"	100g	260	2	11	2.562	39.8	0.8	14.29	12	1.59	8	81	246	0.18	0.9	0.041	0.01		0	7.6	0
4057	"Pie, peach, 2 crust"	100g	224	1.9	10	1.508	32.9	0.8	16.23	8	0.5	1	125	217	0.09	0.9	0.023	0		0	3.3	0
4058	"Pie, pumpkin, commercial"	100g	243	3.9	9.75	1.988	34.83	1.8	18.88	64	1.36	14	167	239	0.39	0	0.063	0.35		2	13.2	26
4059	"Sweet roll, cheese"	100g	360	7.1	18.3	6.059	43.7	1.2		118	1.71	19	137	357	0.63	0.2	0.069	0.3		27		76
4060	"Bread crumbs, dry, grated, seasoned"	100g	384	14.13	5.48	1.391	68.49	4.9	5.74	182	6.6	46	231	1336	1.43	2.7	0.171	0.35		0	46	1
4061	"Biscuit, plain/buttermilk, frozen, baked"	100g	338	6.2	11.03	1.676	53.87	1.3	3.48	49	3.3	17	224	942	0.48	0	0.047	0.14		14	4.1	1
4063	"Bread, French or Vienna (also sourdough)"	100g	272	10.75	2.42	0.529	51.88	2.2	4.62	52	3.91	32	117	602	1.04	0	0.107	0	0.005	0	0.7	0
4065	"Bread, rye"	100g	251	9.04	1.99	0.499	48.78	4.1	3.29	84	3.64	43	140	520	1.11	0.4	0.065	0	0	0	1.2	0
4066	"Bread, white, commercial"	100g	261	9.14	2.66	0.641	49.21	3.3	7.62	79	3.63	39	110	513	0.86	0	0.049	0.043	0.012	13	0.2	0
4067	"Bread, whole wheat, commercial"	100g	257	10.7	3.03	0.785	45.64	6.3	3.24	73	2.42	76	205	593	1.66	0	0.137	0	0.003	13	7.8	0
4068	"Bread, whole wheat, commercial, toasted"	100g	285	11.84	3.35	0.869	50.51	7	3.59	81	2.68	84	227	656	1.84	0	0.152	0	0.003	15	8.6	0
4069	"Bread crumbs, dry, grated, plain"	100g	395	13.35	5.3	1.203	71.98	4.5	6.2	183	4.83	43	196	732	1.45	0	0.121	0.35		0	6.6	0
4070	"Bread stuffing, dry mix, unprepared"	100g	386	11	3.4	0.845	76.2	3.2	8.27	97	3.81	40	246	1405	0.93	0	0.152	0.02		0	1.1	1
4071	"Cracker, melba toast, plain"	100g	390	12.1	3.2	0.445	76.6	6.3	0.94	93	3.7	59	202	598	2.01	0	0.098	0		0	0.9	0
4072	"Cracker, standard snack-type"	100g	510	6.64	26.43	5.562	61.3	2.3	8.18	120	4.03	18	118	726	0.49	0	0.063	0	1.076	0	69.3	0
4073	"Roll, dinner, plain (also brown and serve), commercial"	100g	310	10.86	6.47	1.375	52.04	2	5.55	178	3.72	26	139	467	0.99	0.2	0.097	0.13	0	0	10.6	4
4075	"Pie, beef, commercial"	100g	281	7.75	16.7	5.04	25.05	0.9		20	1		129	530		0				6		18
4077	"Pie, chicken, commercial"	100g	246	8	12.9	3.9	24.6	0.9		20	1		83	430		4				6		13
4078	"Pie, turkey, commercial"	100g	186	6	9.3	3.577	19.6	1.2		12	0.9		80	430		2				6		9
4080	"Pie, tourtiere, commercial"	100g	385	11.6	26.5	5.48	24.7	0.9		17	1.51	20	200	500	1.72	1.1	0.182	0.3		6		39
4081	"Cake, date square (matrimonial cake), homemade"	100g	371	4.39	13.31	7.718	61.35	3.8	39.41	35	3.31	38	253	397	0.69	0.2	0.135	0.019		8	1.6	33
4082	Bannock	100g	340	5.58	20.09	7.749	33.52	1.2	0.27	170	2.47	15	46	598	0.47	0	0.025	0	0.248	19	0.1	18
4083	"Cracker, barge pilot biscuit"	100g	392	10.1	6.15	1.476	71.65			21	4.25		120	1100		0	0.068	0		0		0
4086	"Snacks, beef jerky, chopped and formed"	100g	410	33.2	25.6	10.85	11	1.8	9	20	5.42	51	597	2081	8.11	0	0.179	0.99		62	2.3	48
4087	"Snacks, corn-based, extruded, chips, plain"	100g	538	6.17	33.36	4.331	56.9	4	0.27	138	1.2	72	144	514	1.29	0	0.167	0	0.088	0	6.3	0
4088	"Snacks, corn-based, extruded, chips, barbecue"	100g	523	7	32.7	4.46	56.2	5.2		131	1.54	77	236	763	1.06	1.7	0.23	0		0		0
4089	"Snacks, corn-based, extruded, cones, plain"	100g	510	5.8	26.9	22.75	62.9	1.1		3	2.54	11	81	1022	0.21	0	0.04	0		0		0
4091	"Snacks, corn-based, extruded, onion"	100g	500	7.7	22.6	4.34	65.1	3.9	4.83	29	3.72	28	143	950	0.33	1.8	0.148	0		0	5.1	0
4092	"Snacks, corn-based, extruded, puffs or twists, cheese"	100g	560	5.85	36.01	5.36	53.53	1.4	3.19	56	2.53	17	182	942	0.4	0	0.079	0.48	0.574	2	1.3	7
4093	"Snacks, corn nuts, plain"	100g	447	8.5	15.64	2.43	71.86	6.9	0.61	9	1.67	113	278	564	1.78	0	0.229	0		0	9.3	0
4094	"Snacks, crisped rice bar, chocolate chip"	100g	404	5.1	13.5	5.24	73	2.2		21	6.3	48	168	278	0.86	0	0.705	0				0
4095	"Snacks, fruit leather, bar"	100g	351	1.8	5.3	4.02	78.5	3.5		29	0.8	22	138	77	0.19	6.2	0.3	0		0		0
4096	"Snacks, fruit leather, pieces"	100g	360	1	2.68	0.65	82.82	0	57.58	18	0.75	14	164	403	0.19	6.2	0.3	0		0	18.2	0
4097	"Snacks, fruit leather, roll"	100g	371	0.1	3	0.672	85.8	0	49.16	32	1.01	20	294	317	0.19	35.5	0.3	0		0	18.2	0
4108	"Snacks, oriental mix, rice-based"	100g	506	17.31	25.58	3.785	51.62	13.2	3	54	2.44	118	328	413	2.66	0.3	0.072	0		0	2.4	0
4110	"Snacks, popcorn, air-popped"	100g	387	12.94	4.54	0.637	77.78	14.5	0.87	7	3.19	144	329	8	3.08	0	0.157	0	0	0	1.2	0
4111	"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat"	100g	583	7.29	43.55	6.82	45.06	8.1	0.46	4	1.98	79	182	679	3.1	0.3	0.109	0	0	0	4.1	0
4112	"Snacks, popcorn, cakes"	100g	384	9.7	3.1	0.48	80.1	2.9	0.72	9	1.87	159	327	288	3.99	0	0.181	0		0	1.1	0
4113	"Snacks, popcorn, caramel-coated, with peanuts"	100g	400	6.4	7.8	1.04	80.7	3.8	45.36	66	3.91	80	355	177	1.24	0	0.185	0	0	0	3.9	0
4114	"Snacks, popcorn, caramel-coated, without peanuts"	100g	431	3.8	12.8	3.61	79.1	5.2	53.19	43	1.74	35	109	206	0.58	0	0.028	0.01	0	0	12.5	0
4115	"Snacks, popcorn, cheese flavour"	100g	526	9.3	33.2	6.41	51.6	9.9	0.79	113	2.24	91	261	889	2.01	0.5	0.235	0.53		0	8.2	11
4116	"Snacks, pork skins, plain"	100g	544	61.3	31.3	11.37	0	0	0	30	0.88	11	127	1818	0.56	0.5	0.023	0.64		0	0	95
4117	"Snacks, potato chips, barbecue flavour"	100g	485	6.41	30.69	4.021	56.19	3.8	5.47	35	1.36	58	1173	591	0.97	58	0.374	0	0.127	0	13.2	0
4118	"Snacks, potato chips, sour cream and onion"	100g	531	8.1	33.9	8.89	51.5	5.2		72	1.6	74	1331	549	0.98	37.3	0.665	1		0		7
4119	"Snacks, potato chips, dried potatoes, light"	100g	503	4.56	26.14	6.759	64.76	3.2	0.63	29	1.11	45	760	450	0.7	12	0.412	0	0.139	0	7.2	0
4120	"Snacks, potato chips, dried potatoes, sour cream and onion"	100g	547	6.6	37	9.47	51.3	1.2		64	1.4	55	496	541	0.71	9.5	0.476	0		0		3
4123	"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted"	100g	362	11.1	2.6	0.56	81.3	7.7		28	2.69	30	430	203	0.62	1	0.274	0		0		0
4124	"Snacks, rice cakes, brown rice, plain"	100g	387	8.2	2.8	0.57	81.5	4.2	0.88	11	1.49	131	290	326	3	0	0.15	0		0	1.9	0
